time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-08-07T13:35:51.690Z,38.824001312256,-122.74283599853,1.6200000047684,0.7,md,7,169,0.02211,0.01,nc,nc75413322,2026-08-07T13:37:28.403Z,"2 km W of Cobb, CA",earthquake,0.65,1.10000002,0.11,7,automatic,nc,nc
2026-08-07T13:24:48.890Z,35.808333333333,-117.5985,4.55,0.16,ml,13,149,0.007435,0.24,ci,ci40667938,2026-08-07T13:28:22.022Z,"18 km WNW of Searles Valley, CA",earthquake,0.59,0.69,0.10783003134951,3,automatic,ci,ci
2026-08-07T13:15:21.324Z,61.018,-148.176,12.7,1.4,ml,21,56,0,0.8,ak,aka2026pnrhnd,2026-08-07T13:16:37.333Z,"38 km NE of Whittier, Alaska",earthquake,3.4,2.4231,0.1,9,automatic,ak,ak
2026-08-07T13:14:17.888Z,62.251,-150.007,8.7,1,ml,6,156,0.2,0.4,ak,aka2026pnrgpj,2026-08-07T13:15:37.029Z,"9 km SSE of Talkeetna, Alaska",earthquake,8,4.531,0.1,5,automatic,ak,ak
2026-08-07T13:09:06.566Z,-15.815,-174.0031,185.576,4.4,mb,37,138,6.402,0.64,us,us6000tixe,2026-08-07T13:32:52.040Z,"27 km NW of Hihifo, Tonga",earthquake,15.71,7.86,0.103,28,reviewed,us,us
2026-08-07T12:55:55.251Z,81.4623,-4.6755,10,4.4,mb,31,100,3.808,0.88,us,us6000tixb,2026-08-07T13:44:06.040Z,"north of Svalbard",earthquake,6.98,1.925,0.11,24,reviewed,us,us
2026-08-07T12:40:38.060Z,36.562168121338,-121.16649627685,2,1.86,md,20,82,0.01795,0.28,nc,nc75413312,2026-08-07T12:42:13.044Z,"4 km NNW of Pinnacles, CA",earthquake,0.71,1.08000004,0.14,18,automatic,nc,nc
2026-08-07T12:34:05.820Z,38.84049987793,-122.82333374023,1.8300000429153,0.97,md,20,66,0.01414,0.02,nc,nc75413307,2026-08-07T12:35:42.934Z,"9 km WNW of Cobb, CA",earthquake,0.22,0.479999989,0.08,20,automatic,nc,nc
2026-08-07T12:24:09.812Z,59.975,-153.173,126.2,0.7,ml,18,176,0,0.3,ak,aka2026pnppbj,2026-08-07T12:25:31.908Z,"56 km ENE of Pedro Bay, Alaska",earthquake,25.5,16.9101,0.7,7,automatic,ak,ak
2026-08-07T12:14:14.120Z,36.161833333333,-89.675833333333,9.04,2.15,md,36,49,0.04681,0.1,nm,nm60626366,2026-08-07T12:58:44.300Z,"3 km SSW of Caruthersville, Missouri",earthquake,0.25,0.65,0.099093126548718,32,reviewed,nm,nm
2026-08-07T12:06:14.760Z,33.149166666667,-116.506,8.57,0.31,ml,23,63,0.09151,0.21,ci,ci40667898,2026-08-07T12:09:41.687Z,"12 km NE of Julian, CA",earthquake,0.33,0.96,0.091560968533029,6,automatic,ci,ci
2026-08-07T12:02:43.580Z,33.157166666667,-116.59683333333,17.38,0.8,ml,36,63,0.05952,0.19,ci,ci40667890,2026-08-07T12:06:09.068Z,"9 km N of Julian, CA",earthquake,0.24,0.46,0.27778175258322,16,automatic,ci,ci
2026-08-07T11:49:58.410Z,36.142833333333,-117.86866666667,4.21,0.74,ml,24,53,0.02757,0.13,ci,ci40667882,2026-08-07T11:53:19.751Z,"13 km NNE of Coso Junction, CA",earthquake,0.19,0.29,0.18420436069411,11,automatic,ci,ci
2026-08-07T11:49:04.980Z,33.537666666667,-116.7105,5.24,0.1,ml,20,47,0.03558,0.13,ci,ci40667874,2026-08-07T11:52:33.882Z,"4 km WSW of Anza, CA",earthquake,0.19,0.46,0.097602450797164,3,automatic,ci,ci
2026-08-07T11:48:03.598Z,53.3564,-133.5667,10,4.1,mb,95,149,0.985,1.27,us,us6000tix7,2026-08-07T13:55:18.365Z,"211 km SSW of Hydaburg, Alaska",earthquake,5.57,1.961,0.056,87,reviewed,us,us
2026-08-07T11:47:36.720Z,38.810665130615,-122.79716491699,3.329999923706,1.72,md,33,31,0.01313,0.03,nc,nc75413302,2026-08-07T11:50:57.240Z,"5 km NW of The Geysers, CA",earthquake,0.2,0.349999994,0.15,33,automatic,nc,nc
2026-08-07T11:46:38.952Z,60.941,-150.99,64.8,1.5,ml,26,72,0.2,0.5,ak,aka2026pnoipx,2026-08-07T11:47:57.216Z,"16 km SSE of Tyonek, Alaska",earthquake,3.5,4.6811,0.1,9,automatic,ak,ak
2026-08-07T11:38:15.600Z,35.675,-117.5725,7.24,1.3,ml,33,56,0.1216,0.14,ci,ci40667866,2026-08-07T11:41:44.122Z,"11 km ENE of Ridgecrest, CA",earthquake,0.15,0.82,0.16201650327312,22,automatic,ci,ci
2026-08-07T11:23:45.460Z,33.723166666667,-116.82116666667,17.2,0.36,ml,23,65,0.08998,0.14,ci,ci40667858,2026-08-07T11:27:09.096Z,"7 km ESE of Valle Vista, CA",earthquake,0.34,0.5,0.15605499804286,7,automatic,ci,ci
2026-08-07T11:15:19.510Z,33.641666666667,-116.70916666667,12.92,0.66,ml,33,36,0.0401,0.13,ci,ci40667850,2026-08-07T11:18:49.953Z,"10 km NNW of Anza, CA",earthquake,0.16,0.3,0.19979717734177,11,automatic,ci,ci
2026-08-07T11:13:22.000Z,38.810832977295,-122.82033538818,2.8699998855591,0.93,md,10,131,0.007182,0.01,nc,nc75413282,2026-08-07T11:14:57.625Z,"7 km NW of The Geysers, CA",earthquake,0.64,0.74000001,0.21,12,automatic,nc,nc
2026-08-07T11:11:55.610Z,33.6485,-116.70466666667,13.69,0.36,ml,23,97,0.063,0.11,ci,ci40667842,2026-08-07T11:15:19.288Z,"10 km S of Idyllwild, CA",earthquake,0.2,0.36,0.18979464501619,6,automatic,ci,ci
2026-08-07T11:04:17.330Z,34.020666666667,-117.07516666667,28.39,0.67,ml,16,191,0.2418,0.33,ci,ci40667834,2026-08-07T11:07:45.456Z,"3 km WSW of Yucaipa, CA",earthquake,1.83,1.46,0.163044483171,4,automatic,ci,ci
2026-08-07T11:03:59.860Z,39.229831695557,-123.19633483887,0.60000002384186,1.76,md,14,45,0.07484,0.06,nc,nc75413277,2026-08-07T11:05:37.155Z,"4 km S of Redwood Valley, CA",earthquake,0.24,1.36000001,0.07,12,automatic,nc,nc
2026-08-07T10:56:46.056Z,32.127,-101.918,8.2764,1.2,ml,11,74,0.1,0.1,tx,tx2026plabgm,2026-08-07T13:13:32.207Z,"12 km W of Stanton, Texas",earthquake,1.1928212586579,1.1688743059192,0.1,23,reviewed,tx,tx
2026-08-07T10:53:54.160Z,38.838001251221,-122.79916381836,1.9199999570847,0.53,md,9,70,0.0069,0.01,nc,nc75413272,2026-08-07T10:55:31.883Z,"7 km WNW of Cobb, CA",earthquake,0.55,1.10000002,0.12,6,automatic,nc,nc
2026-08-07T10:53:48.790Z,38.838500976562,-122.80000305176,1.6799999475479,0.21,md,8,84,0.007544,0.02,nc,nc75413267,2026-08-07T10:55:27.028Z,"7 km WNW of Cobb, CA",earthquake,0.39,0.779999971,0.09,8,automatic,nc,nc
2026-08-07T10:52:17.020Z,33.644333333333,-116.70583333333,14.31,1.32,ml,20,93,0.06702,0.11,ci,ci40667826,2026-08-07T10:55:40.280Z,"10 km NNW of Anza, CA",earthquake,0.25,0.41,0.38547081089321,4,automatic,ci,ci
2026-08-07T10:51:07.520Z,33.182833333333,-115.6005,1.94,2,ml,54,44,0.01378,0.26,ci,ci40667818,2026-08-07T10:55:23.653Z,"10 km SW of Niland, CA",earthquake,0.2,0.24,0.14326568236374,25,automatic,ci,ci
2026-08-07T10:48:43.080Z,33.6365,-116.712,13.31,1.13,ml,68,35,0.04538,0.17,ci,ci40667810,2026-08-07T10:59:43.980Z,"10 km NNW of Anza, CA",earthquake,0.13,0.25,0.18458553446872,28,automatic,ci,ci
2026-08-07T10:48:23.650Z,33.637666666667,-116.7115,13.55,1.04,ml,64,28,0.04427,0.17,ci,ci40667802,2026-08-07T10:52:05.358Z,"10 km NNW of Anza, CA",earthquake,0.14,0.26,0.20522140796495,26,automatic,ci,ci
2026-08-07T10:47:25.410Z,33.641166666667,-116.708,13.84,0.77,ml,29,53,0.03974,0.16,ci,ci40667794,2026-08-07T10:50:49.013Z,"10 km NNW of Anza, CA",earthquake,0.26,0.37,0.25639480006002,24,automatic,ci,ci
2026-08-07T10:47:18.130Z,33.644833333333,-116.704,13.05,0.78,ml,25,53,0.0348,0.12,ci,ci40667786,2026-08-07T10:52:09.233Z,"10 km NNW of Anza, CA",earthquake,0.2,0.4,0.28429684718269,10,automatic,ci,ci
2026-08-07T10:46:48.730Z,18.839666666667,-68.213166666667,78.65,3.38,md,10,169,0.3605,0.34,pr,pr71527803,2026-08-07T14:23:57.100Z,"34 km NE of Punta Cana, Dominican Republic",earthquake,2.22,3.43,0.01448244016849,5,reviewed,pr,pr
2026-08-07T10:41:13.250Z,33.637333333333,-116.71283333333,13.51,1.08,ml,71,17,0.04529,0.17,ci,ci40667778,2026-08-07T10:44:46.716Z,"10 km NNW of Anza, CA",earthquake,0.13,0.24,0.20909125515065,26,automatic,ci,ci
2026-08-07T10:40:50.038Z,59.231,-153.58,123.9,1.1,ml,28,74,0.1,0.5,ak,aka2026pnmdne,2026-08-07T10:42:25.035Z,"63 km SE of Pope-Vannoy Landing, Alaska",earthquake,6.2,3.8085,0.3,13,automatic,ak,ak
2026-08-07T10:40:42.860Z,33.641333333333,-116.70683333333,13.47,0.71,ml,42,51,0.03893,0.14,ci,ci40667770,2026-08-07T10:44:00.777Z,"10 km NNW of Anza, CA",earthquake,0.15,0.27,0.21550684972347,18,automatic,ci,ci
2026-08-07T10:39:19.640Z,40.555000305176,-124.24083709717,7.8299999237061,1.95,md,20,152,,0.14,nc,nc75413262,2026-08-07T10:40:57.211Z,"3 km SE of Ferndale, CA",earthquake,0.5,1.21000004,0.1,12,automatic,nc,nc
2026-08-07T10:27:23.760Z,19.433000564575,-155.57232666016,42.930000305176,1.85,md,21,61,0.0317,0.330000013,hv,hv75014382,2026-08-07T10:30:55.240Z,"27 km NNW of Pāhala, Hawaii",earthquake,1.15,1.99000001,0.1376866071184,15,automatic,hv,hv
2026-08-07T10:19:51.245Z,58.235,-155.109,5,0.7,ml,7,108,0.1,0.1,ak,aka2026pnllix,2026-08-07T10:20:34.048Z,"83 km NNW of Karluk, Alaska",earthquake,7.8,,0.2,5,automatic,ak,ak
2026-08-07T10:08:03.990Z,39.372833251953,-123.23400115967,6.1700000762939,1.78,md,12,128,0.07364,0.04,nc,nc75413247,2026-08-07T10:09:41.678Z,"11 km ESE of Willits, CA",earthquake,0.31,1.04999995,0.19,12,automatic,nc,nc
2026-08-07T10:07:28.300Z,39.37166595459,-123.23500061035,5.9800000190735,2.04,md,22,68,0.07287,0.05,nc,nc75413242,2026-08-07T10:09:06.818Z,"11 km ESE of Willits, CA",earthquake,0.19,0.660000026,0.15,15,automatic,nc,nc
2026-08-07T10:00:47.020Z,33.642166666667,-116.7085,13,0.54,ml,36,52,0.03935,0.13,ci,ci40667762,2026-08-07T10:04:18.439Z,"10 km NNW of Anza, CA",earthquake,0.16,0.29,0.13730088543724,11,automatic,ci,ci
2026-08-07T09:51:45.220Z,34.369166666667,-116.8855,2.05,1.28,ml,58,28,0.05243,0.16,ci,ci40667754,2026-08-07T10:02:28.990Z,"11 km SE of Lucerne Valley, CA",earthquake,0.13,0.22,0.16625382724908,27,automatic,ci,ci
2026-08-07T09:49:06.818Z,58.198,-156.007,150.9,2,ml,69,109,0.3,0.5,ak,aka2026pnkkri,2026-08-07T09:52:32.565Z,"66 km SE of King Salmon, Alaska",earthquake,6.4,2.2575,0.4,37,automatic,ak,ak
2026-08-07T09:45:09.460Z,36.560665130615,-121.16600036621,2.4400000572205,1.29,md,8,86,0.01911,0.3,nc,nc75413232,2026-08-07T09:46:47.501Z,"4 km NNW of Pinnacles, CA",earthquake,1,1.41999996,0.25,8,automatic,nc,nc
2026-08-07T09:43:40.790Z,38.87183380127,-122.82066345215,0.68999999761581,0.51,md,9,153,0.009789,0.02,nc,nc75413222,2026-08-07T09:45:17.434Z,"10 km WNW of Cobb, CA",earthquake,0.34,0.589999974,0.22,7,automatic,nc,nc
2026-08-07T09:41:03.861Z,59.532,-152.339,23.9,1.4,ml,6,181,0.4,0.2,ak,aka2026pnkdsl,2026-08-07T09:42:18.483Z,"30 km NW of Nanwalek, Alaska",earthquake,27.7,133.7391,0.3,5,automatic,ak,ak
2026-08-07T09:40:34.370Z,36.560165405273,-121.1823348999,2.1500000953674,2.66,md,54,39,0.01177,0.27,nc,nc75413212,2026-08-07T10:12:22.788Z,"5 km NW of Pinnacles, CA",earthquake,0.32,0.819999993,0.1,57,automatic,nc,nc
2026-08-07T09:38:35.920Z,19.118333816528,-155.36383056641,40.220001220703,1.72,md,15,206,0.09997,0.129999995,hv,hv75014357,2026-08-07T09:42:04.590Z,"15 km SE of Pāhala, Hawaii",earthquake,0.91,0.980000019,0.10479733906516,16,automatic,hv,hv
2026-08-07T09:35:39.980Z,38.836166381836,-122.80766296387,2.0999999046326,1.01,md,13,59,0.01371,0.02,nc,nc75413207,2026-08-07T09:37:17.304Z,"7 km WNW of Cobb, CA",earthquake,0.27,0.540000021,0.08,15,automatic,nc,nc
2026-08-07T09:35:30.670Z,36.563999176025,-121.17833709717,4.1900000572205,2.24,md,46,40,0.009562,0.28,nc,nc75413202,2026-08-07T09:57:21.689Z,"5 km NW of Pinnacles, CA",earthquake,0.37,1.12,0.13,47,automatic,nc,nc
2026-08-07T09:31:39.820Z,34.018333333333,-117.58983333333,4.97,1.48,ml,84,21,0.02074,0.17,ci,ci40667746,2026-08-07T09:42:21.830Z,"5 km SE of Ontario, CA",earthquake,0.12,0.22,0.17688882359313,27,automatic,ci,ci
2026-08-07T09:30:00.730Z,47.651000976562,-122.06500244141,6.0799999237061,2.11999989,md,17,105,0.09193,0.109999999,uw,uw714072562,2026-08-07T13:37:01.480Z,"1 km NE of Sammamish, Washington",earthquake,0.33,1.04999995,,1,reviewed,uw,uw
2026-08-07T09:15:16.560Z,38.8032,-116.03,0,2.32,ml,13,161,0.572,0.2059,nn,nn00923041,2026-08-07T09:35:03.355Z,"78 km S of Eureka, Nevada",earthquake,,1.7977,0.27,4,reviewed,nn,nn
2026-08-07T09:00:53.261Z,38.81,-116.0347,0,2.79,ml,9,162,0.58,0.1699,nn,nn00923036,2026-08-07T09:19:09.023Z,"78 km S of Eureka, Nevada",earthquake,,0,0.14,2,reviewed,nn,nn
2026-08-07T08:43:42.850Z,5.1687,125.0613,43.488,4.6,mb,38,116,1.957,0.59,us,us6000tiwj,2026-08-07T09:00:30.040Z,"51 km WSW of Sarangani, Philippines",earthquake,12.15,6.208,0.082,44,reviewed,us,us
2026-08-07T08:37:21.380Z,34.5075,-118.8085,9.26,1.08,ml,39,33,0.09374,0.28,ci,ci40667738,2026-08-07T08:40:50.893Z,"10 km N of Piru, CA",earthquake,0.29,0.89,0.18996914457168,32,automatic,ci,ci
2026-08-07T08:35:48.470Z,31.656,-104.422,6.0999,1.6,ml,19,72,0,0.3,tx,tx2026pkvjyx,2026-08-07T12:42:07.166Z,"57 km S of Whites City, New Mexico",earthquake,1.1568093286067,0.87079388064152,0.1,15,reviewed,tx,tx
2026-08-07T08:30:13.299Z,61.287,-152.365,5.8,0.3,ml,9,114,0.1,0.2,ak,aka2026pnhuhk,2026-08-07T08:31:02.460Z,"70 km WNW of Tyonek, Alaska",earthquake,7.7,13.9628,0.2,6,automatic,ak,ak
2026-08-07T08:26:57.123Z,59.953,-152.446,99.9,1.5,ml,40,54,0.3,0.5,ak,aka2026pnhrlr,2026-08-07T08:28:11.782Z,"39 km WNW of Anchor Point, Alaska",earthquake,4.2,2.5667,0.5,5,automatic,ak,ak
2026-08-07T08:16:18.670Z,19.075332641602,-155.3586730957,40.169998168945,1.89,md,34,207,0.1261,0.170000002,hv,hv75014327,2026-08-07T08:19:55.460Z,"18 km SE of Pāhala, Hawaii",earthquake,1,0.810000002,0.11041386377472,14,automatic,hv,hv
2026-08-07T08:06:39.527Z,58.145,-151.062,26.7,2.2,ml,38,157,0.8,0.7,ak,aka2026pngzvi,2026-08-07T08:09:03.065Z,"88 km ENE of Ouzinkie, Alaska",earthquake,7.4,6.5451,0.1,21,automatic,ak,ak
2026-08-07T07:54:45.428Z,31.914,-102.321,3.3936,0.7,ml,7,101,0,0.1,tx,tx2026pkuayb,2026-08-07T13:59:45.795Z,"8 km NNE of Odessa, Texas",earthquake,1.7088260107523,1.6557039847078,0.3,7,reviewed,tx,tx
2026-08-07T07:52:20.570Z,33.090666666667,-116.60933333333,11.53,0.64,ml,42,30,0.01383,0.16,ci,ci40667722,2026-08-07T07:55:51.952Z,"1 km NNW of Julian, CA",earthquake,0.18,0.46,0.16801231134555,11,automatic,ci,ci
2026-08-07T07:48:49.100Z,38.82833480835,-122.81549835205,2.2300000190735,0.74,md,15,61,0.01612,0.01,nc,nc75413177,2026-08-07T07:50:26.741Z,"8 km NW of The Geysers, CA",earthquake,0.23,0.610000014,0.12,16,automatic,nc,nc
2026-08-07T07:22:27.375Z,-22.1164,-68.962,120.996,4.2,mb,20,57,0.411,0.73,us,us6000tiwd,2026-08-07T09:12:01.040Z,"37 km N of Calama, Chile",earthquake,6.12,5.374,0.167,10,reviewed,us,us
2026-08-07T07:17:13.423Z,28.821,-99,7.426,1.6,ml,10,89,0.1,0.3,tx,tx2026pksuqp,2026-08-07T12:13:13.988Z,"12 km SE of Pearsall, Texas",earthquake,2.4911695384182,2.5893706060933,0.1,9,reviewed,tx,tx
2026-08-07T07:12:52.450Z,36.6375,-89.604166666667,5.27,1.84,md,31,36,0.04225,0.05,nm,nm60626361,2026-08-07T13:16:10.570Z,"4 km NNE of North Lilbourn, Missouri",earthquake,0.28,0.65,0.072346073548935,25,reviewed,nm,nm
2026-08-07T07:10:56.672Z,36.0581,27.9816,10,4.4,mb,28,89,0.192,1.17,us,us6000tiwc,2026-08-07T14:43:35.139Z,"5 km SW of Lárdos, Greece",earthquake,6.8,1.9,0.12,20,reviewed,us,us
2026-08-07T07:05:35.830Z,19.196,-68.5036,32,3.68,md,23,184,0.691,0.66,pr,pr2026219001,2026-08-07T13:20:07.920Z,"61 km ENE of Miches, Dominican Republic",earthquake,2.23,11.8,0.13,21,reviewed,pr,pr
2026-08-07T07:05:19.220Z,36.581832885742,-121.17500305176,2.329999923706,1.88,md,20,79,0.01313,0.15,nc,nc75413167,2026-08-07T07:06:56.272Z,"6 km NNW of Pinnacles, CA",earthquake,0.44,0.620000005,0.11,15,automatic,nc,nc
2026-08-07T07:03:00.270Z,38.829833984375,-122.78866577148,1.7599999904633,1.09,md,18,51,,0.02,nc,nc75413157,2026-08-07T07:04:36.369Z,"6 km W of Cobb, CA",earthquake,0.21,0.360000014,0.16,17,automatic,nc,nc
2026-08-07T06:57:18.227Z,31.616,-104.534,6.4075,2.1,ml,31,76,0.1,0.2,tx,tx2026pksbjq,2026-08-07T12:22:01.004Z,"63 km SSW of Whites City, New Mexico",earthquake,1.438199426596,1.0787670405443,0.2,25,reviewed,tx,tx
2026-08-07T06:52:22.100Z,19.199499130249,-155.37016296387,30.010000228882,1.91,md,35,174,0.04579,0.109999999,hv,hv75014297,2026-08-07T06:55:48.460Z,"11 km E of Pāhala, Hawaii",earthquake,0.5,0.439999998,0.12426708276841,13,automatic,hv,hv
2026-08-07T06:50:40.160Z,33.853333333333,-116.96766666667,12.97,0.35,ml,23,72,0.1431,0.16,ci,ci40667706,2026-08-07T06:54:01.293Z,"8 km N of San Jacinto, CA",earthquake,0.25,0.83,0.062614794779603,5,automatic,ci,ci
2026-08-07T06:50:28.800Z,58.246,-154.931,5,0.9,ml,14,165,0.1,0.1,ak,aka2026pneluv,2026-08-07T06:51:12.039Z,"80 km NNW of Karluk, Alaska",earthquake,8.1,,0.2,6,automatic,ak,ak
2026-08-07T06:47:10.120Z,38.861000061035,-122.81500244141,2.0599999427795,0.69,md,15,105,0.009086,0.03,nc,nc75413152,2026-08-07T06:48:47.155Z,"9 km WNW of Cobb, CA",earthquake,0.34,0.639999986,0.41,16,automatic,nc,nc
2026-08-07T06:46:00.360Z,33.289166666667,-116.7395,13.23,0.64,ml,41,29,0.05544,0.16,ci,ci40667698,2026-08-07T06:49:29.294Z,"6 km NNE of Lake Henshaw, CA",earthquake,0.17,0.43,0.11168049930443,18,automatic,ci,ci
2026-08-07T06:42:34.807Z,63.466,-147.719,5,1.6,ml,20,59,0.6,0.6,ak,aka2026pneeys,2026-08-07T06:43:51.871Z,"62 km E of Cantwell, Alaska",earthquake,3,,0.2,4,automatic,ak,ak
2026-08-07T06:41:41.820Z,39.296166666667,-111.208,-2,1.39,ml,18,67,0.0003581,0.09,uu,uu80147366,2026-08-07T15:23:02.540Z,"15 km WNW of Orangeville, Utah",earthquake,0.38,0.17,0.07022473264811,4,reviewed,uu,uu
2026-08-07T06:36:38.840Z,65.204,-162.762,5,1.8,ml,9,77,0.6,1.8,ak,aka2026pndzva,2026-08-07T15:26:55.671Z,"65 km NNE of White Mountain, Alaska",earthquake,4,0,0.2,6,reviewed,ak,ak
2026-08-07T06:23:02.987Z,4.4892,125.941,102.132,4.5,mb,48,107,2.589,1.24,us,us6000tiw5,2026-08-07T13:50:01.040Z,"114 km SSE of Sarangani, Philippines",earthquake,9.45,5.639,0.068,64,reviewed,us,us
2026-08-07T06:12:00.760Z,38.836833953857,-122.78450012207,2.3199999332428,1.08,md,18,73,0.004827,0.02,nc,nc75413137,2026-08-07T06:13:35.962Z,"6 km WNW of Cobb, CA",earthquake,0.26,0.439999998,0.14,18,automatic,nc,nc
2026-08-07T06:09:16.760Z,32.941333333333,-116.32916666667,8.31,0.62,ml,16,68,0.0254,0.09,ci,ci40667674,2026-08-07T06:12:46.868Z,"23 km NE of Pine Valley, CA",earthquake,0.16,0.34,0.16395260565386,6,automatic,ci,ci
2026-08-07T06:07:57.190Z,34.57,-116.518,3.32,2.11,ml,42,42,0.1146,0.15,ci,ci40667666,2026-08-07T06:19:39.822Z,"37 km WSW of Ludlow, CA",earthquake,0.15,0.75,0.15088730971356,26,automatic,ci,ci
2026-08-07T06:06:26.910Z,35.885665893555,-119.65133666992,17.620000839233,1.51,md,7,143,0.2176,0.14,nc,nc75413127,2026-08-07T06:08:05.786Z,"15 km W of Alpaugh, CA",earthquake,1.2,2.17000008,0.62,3,automatic,nc,nc
2026-08-07T06:06:17.530Z,38.811668395996,-122.81683349609,3.2699999809265,0.75,md,10,97,0.01004,0.01,nc,nc75413122,2026-08-07T06:07:55.894Z,"6 km NW of The Geysers, CA",earthquake,0.69,1.60000002,0.12,11,automatic,nc,nc
2026-08-07T06:03:19.780Z,38.513,-112.88366666667,2.4,0.46,md,13,105,0.002378,0.07,uu,uu80147361,2026-08-07T15:17:43.040Z,"17 km NE of Milford, Utah",earthquake,0.28,0.35,0.52567059729286,5,reviewed,uu,uu
2026-08-07T05:55:57.770Z,38.512,-112.88116666667,2.03,1.04,md,19,67,0.001428,0.07,uu,uu80147356,2026-08-07T15:12:58.860Z,"17 km NE of Milford, Utah",earthquake,0.23,0.31,0.43839201439381,8,reviewed,uu,uu
2026-08-07T05:55:42.535Z,32.121,-101.624,6.8115,0.8,ml,14,66,0,0.1,tx,tx2026pkqcjz,2026-08-07T13:06:39.973Z,"15 km E of Stanton, Texas",earthquake,1.1135077962953,0.99861485579345,0.2,6,reviewed,tx,tx
2026-08-07T05:45:52.859Z,31.347,-103.185,5.2201,1.6,ml,7,171,0.1,0.4,tx,tx2026pkptxm,2026-08-07T05:49:24.614Z,"16 km NW of Coyanosa, Texas",earthquake,0,19.980539321899,0.3,6,automatic,tx,tx
